Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.3,45.8,45.3,44.8,44.3,43.8,43.3,42.9,42.4,42.1,41.8,41.5,41.3,41.2,41.1,41,41,41.1,41.1,41.1,41.1,41,41,40.9,40.9,40.9,40.8,40.8,40.8,40.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8,33.6,33.5,33.3,33.1,32.9,32.8,32.6,32.4,32.2,32.1,31.9,31.8,31.6,31.4,31.1,30.8,30.5,30.2,29.8,29.5,29.1,28.7,28.2,27.7,27.2,26.8,26.4,25.9,25.5,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6117081542779,34.2889464685858,33.9705251680591,33.6353142455328,33.3069398614105,33.0039526772,32.7100694584272,32.4353127284808,32.1920583267228,31.9777064031172,31.7912049765994,31.6123428534887,31.460091779463,31.2911152459075,31.1248500772478,30.9445521590717,30.7632050347868,30.577207176871,30.3713044374351,30.1648714391382,29.9475045037735,29.686462200938,29.4219214226385,29.1542471097834,28.8618290631904,28.5958416414736,28.3336815891513,28.0846731334965,27.8444373204783,27.6074481960934,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.5,40.7,40.9,41.2,41.4,41.6,41.8,41.9,42.1,42.3,42.4,42.5,42.5,42.5,42.5,42.4,42.3,42.2,42,41.9,41.7,41.6,41.3,41.1,40.8,40.4,40,39.6,39.2,38.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.9482231155465,37.7297922124378,37.4983981824994,37.2949502088215,37.0751546653732,36.8911611175709,36.7258953126313,36.5949770648354,36.5153584253874,36.5298413995909,36.5376520803296,36.5376185702891,36.5497858959796,36.6005113295899,36.6544593121681,36.7153836059167,36.7295937189153,36.7471358912593,36.7346461986644,36.690204853463,36.6358564131643,36.5171865224873,36.3904636406529,36.2478569077939,36.0805876342324,35.9154996306322,35.7423292963907,35.5710944211776,35.3927930448591,35.2408357176789,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.652139096597,31.4615339399847,31.3142932737961,31.1477884377976,31.0213446735395,30.9265690874758,30.8447249532334,30.8460411100743,30.8488067650906,30.902034414062,31.0328324507884,31.1822320805878,31.3721403800569,31.6444999197392,31.9329027641889,32.2987537733269,32.7080564678228,33.1400154944725,33.6439532428809,34.1715831063339,34.6764024377061,35.1954055990884,35.7227455352012,36.1909628627119,36.6908524489212,37.1127086701295,37.5783086196682,38.076180647718,38.5768641145948,39.0678552328737,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39,39.2,39.4,39.6,39.8,40.1,40.4,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,42.9,43.2,43.5,43.7,44,44.2,44.5,44.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,36.8,36.7,36.6,36.6,36.6,36.7,36.7,36.9,37.1,37.3,37.6,37.9,38.3,38.7,39.1,39.6,40.1,40.5,41,41.4,41.8,42,42.2,42.3,42.4,42.4,42.4,42.5,42.5,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.8,31.9,32,32.2,32.3,32.5,32.7,32.8,33,33.2,33.4,33.5,33.7,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.4,35.4,35.4,35.4,35.4,35.3,35.3,35.3,35.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7,24.4,24,23.7,23.4,23.2,22.9,22.7,22.5,22.4,22.3,22.3,22.3,22.4,22.5,22.7,22.9,23.2,23.6,24.1,24.6,25.1,25.7,26.3,26.8,27.5,28.1,28.7,29.4,30.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.5,43.9,44.3,44.7,45.1,45.6,46,46.5,46.9,47.4,47.9,48.4,48.9,49.4,49.9,50.3,50.7,51.1,51.5,51.7,51.9,52,52,51.9,51.8,51.6,51.4,51.3,51.1,50.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3,20.2,20.1,20.1,20,19.9,19.9,19.8,19.8,19.7,19.7,19.7,19.6,19.6,19.6,19.5,19.4,19.4,19.3,19.2,19.1,19,18.8,18.7,18.7,18.6,18.5,18.5,18.5,18.4,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5,28.5,28.6,28.7,28.7,28.8,28.9,29,29.1,29.3,29.5,29.7,30,30.3,30.5,30.8,31.1,31.3,31.5,31.7,31.8,31.9,32,32,32.1,32.2,32.3,32.5,32.6,32.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,46.4,45.8,45.2,44.6,44,43.4,42.9,42.4,41.9,41.5,41.2,40.9,40.7,40.6,40.6,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.6,41.8,42,42.2,42.4,42.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,37.2,36.9,36.5,36.2,35.9,35.5,35.2,34.9,34.6,34.3,34.1,33.8,33.6,33.3,33,32.7,32.3,32,31.6,31.3,30.9,30.5,30.1,29.7,29.3,29,28.7,28.3,28,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5434180123877,35.1584331403197,34.7672396094438,34.3643340118242,33.9620200333375,33.5831761013652,33.2148040094317,32.8626347756714,32.5464766447372,32.2673911553467,32.0321576492612,31.7964152910632,31.5970403355629,31.3923309218548,31.1823941389553,30.9647876022964,30.7401552801305,30.5159422940429,30.2669928023717,30.0055886206452,29.7467785932002,29.4421816613349,29.1408026842802,28.8368535858481,28.5137242229026,28.2180655922932,27.9361494433773,27.6626950546944,27.3988079969208,27.1221522419101,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.0668157038673,36.0868190574216,36.1420868064183,36.2244941947632,36.2906723163633,36.3622124060653,36.472167180074,36.569771657706,36.7089997573935,36.8695584262582,37.0763841411774,37.3177115534914,37.5531573159305,37.821063115386,38.054015388053,38.3202171847192,38.5394159798202,38.7371053595159,38.8901517653913,38.9962311506248,39.0794571749067,39.0820367614017,39.0690428234028,39.0258701612392,38.9930509735927,38.9459645351979,38.8834465313452,38.8147456024622,38.737005833314,38.6708581398102,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,37.1,37.2,37.3,37.5,37.6,37.7,37.9,38.1,38.3,38.5,38.8,39.1,39.4,39.8,40.2,40.5,40.9,41.3,41.6,41.9,42.1,42.3,42.5,42.6,42.7,42.8,42.9,43,43.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.7,41.9,42,42.1,42.1,42.1,42,41.9,41.7,41.5,41.3,41.2,40.9,40.7,40.5,40.2,39.8,39.4,39,38.6,38.1,37.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.2,46.8,46.4,45.9,45.5,45.1,44.7,44.3,44,43.7,43.5,43.3,43.2,43.1,43.1,43.2,43.2,43.3,43.4,43.5,43.6,43.6,43.7,43.7,43.7,43.8,43.8,43.8,43.9,43.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.1,52.6,52.1,51.6,51.1,50.6,50.1,49.7,49.3,48.9,48.6,48.3,48,47.7,47.4,47.2,46.9,46.6,46.2,45.9,45.5,45.1,44.6,44.1,43.6,43.1,42.6,42.1,41.6,41.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4,31.4,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.6,31.8,31.9,32.1,32.3,32.5,32.6,32.8,32.9,32.9,32.9,32.8,32.7,32.5,32.3,32.1,31.9,31.7,31.4,31.2,30.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,28.8,28.6,28.5,28.4,28.4,28.4,28.4,28.5,28.6,28.8,29.1,29.4,29.8,30.2,30.6,31.1,31.7,32.2,32.8,33.4,34,34.5,35,35.5,36,36.4,36.9,37.4,37.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3,42.4,42.6,42.8,43,43.2,43.5,43.7,44,44.3,44.6,45,45.3,45.7,46.1,46.5,46.8,47.1,47.4,47.6,47.7,47.7,47.8,47.8,47.8,47.9,47.9,47.9,48,48,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1,34.1,34.2,34.2,34.3,34.4,34.4,34.5,34.5,34.5,34.5,34.5,34.4,34.3,34.1,33.9,33.7,33.5,33.3,33.1,32.9,32.7,32.4,32.2,31.9,31.6,31.2,30.9,30.5,30.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,39.1,39.2,39.3,39.4,39.5,39.6,39.8,40,40.2,40.5,40.7,41,41.4,41.7,42,42.3,42.5,42.7,42.8,42.9,42.9,42.9,42.9,42.9,43,43,43,42.9,42.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.8,48.3,47.8,47.3,46.8,46.3,45.9,45.4,45,44.6,44.3,44,43.8,43.6,43.5,43.4,43.3,43.3,43.2,43.2,43.1,43,42.8,42.7,42.6,42.5,42.4,42.3,42.2,42.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.9,43.8,43.7,43.6,43.5,43.4,43.4,43.4,43.4,43.5,43.6,43.8,44,44.2,44.4,44.5,44.7,44.8,44.9,44.8,44.8,44.6,44.4,44.2,43.9,43.6,43.3,42.9,42.6,42.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7,39.8,40,40.2,40.4,40.6,40.8,41,41.3,41.6,41.9,42.2,42.6,42.9,43.3,43.6,43.9,44.1,44.3,44.4,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.5,43.4,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,38.7,38.2,37.8,37.3,36.9,36.5,36,35.6,35.3,34.9,34.6,34.2,33.9,33.6,33.3,32.9,32.6,32.2,31.8,31.3,30.9,30.4,29.9,29.4,28.9,28.5,28,27.6,27.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.4,43.9,43.3,42.8,42.2,41.7,41.2,40.7,40.3,39.9,39.6,39.3,39,38.9,38.8,38.7,38.6,38.6,38.6,38.5,38.5,38.4,38.3,38.3,38.2,38.2,38.1,38.1,38.1,38,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.2,45.7,45.2,44.7,44.2,43.7,43.2,42.8,42.4,42,41.7,41.5,41.3,41.2,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41,41,40.9,40.8,40.8,40.8,40.7,40.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.0792813068121,36.9168805624212,36.7450606783638,36.5892810141371,36.4321386198634,36.3058366435759,36.1981607841645,36.1293580221961,36.0957680945372,36.1399370825937,36.1967868867658,36.2564074162179,36.3366276096227,36.4594700144166,36.5861480589259,36.7339804315562,36.8464658605024,36.9712024714573,37.0745869307881,37.1569731500427,37.2190299338177,37.2307151650682,37.2254750586489,37.1975898621658,37.1498502378344,37.0936998447006,37.0405782818407,36.9929513520694,36.9447559216261,36.9087573561126,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.5,27.2,26.9,26.7,26.4,26.2,26,25.9,25.7,25.7,25.7,25.7,25.8,26,26.2,26.5,26.8,27.2,27.7,28.2,28.8,29.4,30,30.6,31.3,31.9,32.5,33.2,33.9,34.5,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,36.2,36.2,36.3,36.4,36.5,36.6,36.7,36.9,37.1,37.3,37.6,37.9,38.2,38.5,38.9,39.1,39.4,39.6,39.7,39.8,39.8,39.8,39.7,39.5,39.4,39.2,39,38.8,38.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6,36,36.4,36.8,37.2,37.6,38.1,38.6,39.2,39.9,40.6,41.4,42.2,43.1,43.9,44.8,45.5,46.1,46.6,46.9,47,46.9,46.8,46.6,46.3,45.9,45.5,45.1,44.7,44.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6214323560301,30.6997645066062,30.8597196256172,30.9514075880852,31.1119255939892,31.2023967717606,31.3607204225752,31.5273384904852,31.706105315001,31.8845681446271,32.0631788859958,32.2417869739991,32.434591225199,32.5500387656391,32.6545488253166,32.6944798667814,32.7353385588629,32.7685785950543,32.8152045284494,32.7823129131849,32.8298515907328,32.8055588380085,32.7686135770542,32.661601855017,32.6510913413518,32.628697186022,32.5391569964396,32.5274724260026,32.5353000544635,32.5379277547829,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6214323560301,30.6997645066062,30.8597196256172,30.9514075880852,31.1119255939892,31.2023967717606,31.3607204225752,31.5273384904852,31.706105315001,31.8845681446271,32.0631788859958,32.2417869739991,32.434591225199,32.5500387656391,32.6545488253166,32.6944798667814,32.7353385588629,32.7685785950543,32.8152045284494,32.7823129131849,32.8298515907328,32.8055588380085,32.7686135770542,32.661601855017,32.6510913413518,32.628697186022,32.5391569964396,32.5274724260026,32.5353000544635,32.5379277547829,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.7,34.7,34.8,34.9,35,35.1,35.2,35.3,35.5,35.7,36,36.2,36.5,36.8,37,37.3,37.5,37.6,37.7,37.7,37.6,37.5,37.3,37.1,36.9,36.7,36.5,36.2,36,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.3,34,33.6,33.3,32.9,32.6,32.3,32.1,31.8,31.5,31.2,30.9,30.6,30.2,29.7,29.2,28.6,28,27.3,26.6,25.9,25.2,24.5,23.8,23.1,22.5,21.9,21.4,20.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.6,32.4,32.3,32.2,32.1,32,31.9,31.8,31.8,31.8,31.8,31.8,31.9,32,32.1,32.3,32.5,32.7,33,33.2,33.6,33.9,34.2,34.5,34.8,35.1,35.5,35.8,36.1,36.5,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.4,38.6,38.8,39,39.2,39.4,39.6,39.9,40.1,40.4,40.7,41,41.4,41.7,42.1,42.5,42.9,43.3,43.6,43.9,44.2,44.4,44.5,44.6,44.7,44.8,44.9,44.9,45,45.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.6,36.8,37,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,39.9,40,40.1,40.2,40.3,40.4,40.6,40.7,40.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.4,36.5,36.6,36.7,36.8,36.9,37,37.1,37.3,37.4,37.6,37.9,38.1,38.4,38.7,39.1,39.4,39.7,40,40.3,40.6,40.8,40.9,41,41.1,41.2,41.3,41.4,41.4,41.5,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.0314490260227,35.0615273926961,35.1131258794434,35.1852026136723,35.2563750533121,35.3503109585866,35.4571760100385,35.5622534334825,35.7207268999109,35.9166766159482,36.1559427544808,36.4351471212852,36.7249283341612,37.039676464269,37.3281807166612,37.6549592408859,37.9219493214036,38.1725803678189,38.3495847526991,38.4605777050067,38.5278580138115,38.4975045994399,38.4572524532796,38.3713685897855,38.2950931833175,38.1972090150336,38.0890484146774,37.9711311574433,37.845952743857,37.7285304080304,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.0299967653581,35.0600869872013,35.1117119319679,35.1837928286529,35.2549627062314,35.3489197543807,35.4557882019109,35.5608734714486,35.7193617993749,35.9153201573445,36.1546172321977,36.4338525441669,36.7236282415355,37.0384301743672,37.3269739492206,37.6538050155972,37.9208029256495,38.1714754926167,38.3484905615858,38.4595356425956,38.5268197946387,38.4965468337539,38.4563413275675,38.370489805545,38.2942634090103,38.1964168714112,38.0882980150818,37.9704343251055,37.8452949377321,37.7279112723451,..,..,..,..
