STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,INSURANCE_TYPE,Insurance type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2005,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2006,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2007,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2008,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2009,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2010,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2011,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2012,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2013,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2014,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2015,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2016,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2017,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2018,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2019,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2020,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2021,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2022,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2023,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2005,,97.3,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2006,,99.3,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2007,,98.1,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2008,,97.8,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2009,,97.6,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2010,,97.5,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2011,,96.6,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2012,,91,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2013,,91.6,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2014,,91.3,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2015,,91,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2016,,91.5,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2017,,92.6,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2018,,92.9,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2019,,93.4,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2020,,93.3,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2021,,94,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2022,,96.7,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2023,,96.9,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,1995,,16500,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,1996,,16800,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,1997,,17200,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,1998,,18000,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,1999,,19100,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2000,,19900,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2001,,20200,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2002,,20700,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2003,,20900,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2004,,21100,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2005,,21300,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2006,,21800,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2007,,22000,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2008,,22600,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2009,,22900,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2010,,23100,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2011,,23400,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2012,,23300,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2013,,23500,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2014,,23700,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2015,,23900,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2016,,24200,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2017,,24900,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2018,,25200,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2019,,25900,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2020,,26300,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2021,,26600,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2022,,27100,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,CAN,Canada,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2023,,27400,,P,Provisional value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2000,,103.3,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2001,,120.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2002,,129.1,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2003,,164.5,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2004,,173,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2005,,177,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2006,,218.1,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2007,,294.8,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2008,,336.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2009,,398.8,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2010,,435.3,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2011,,486.8,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2012,,504.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2013,,539,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2014,,566.3,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2015,,588.2,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2016,,619.2,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2017,,639.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2018,,648.7,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2019,,678.1,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2020,,687.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2021,,721.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2022,,761,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1998,,1256,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1999,,1256,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2000,,1321,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2001,,1315,,A,Normal value,3,Thousands,,
