measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2020,54485.18576827729,65131.33844561438,45750.121949127344
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2020,57359.01167135149,70181.85952511789,47981.8257910843
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2021,53533.825752083954,63320.7359524296,44783.611382628216
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2021,57842.56780292306,70744.4304002272,47945.05694568678
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,1990,8333.76393959321,9845.26218688578,7048.70782129674
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,1990,6339.432089446667,7514.954989715201,5373.1369055743535
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,1991,8429.936346122944,9889.623158152071,7176.563572710785
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,1991,6443.585674564251,7662.0032746997185,5490.170674002566
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,1992,8529.948636846342,10020.11558705243,7248.246576519636
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,1992,6551.499097656193,7807.19050659369,5573.812208222767
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,1993,8638.503086230237,10087.40076447182,7366.81354842877
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,1993,6670.356760840379,7965.958169698193,5641.039014911302
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,1994,8760.414850786516,10238.014737312938,7500.251405652385
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,1994,6799.319707202563,8179.350136408637,5774.878095819051
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,1995,8888.615221689624,10436.814267361584,7600.387557019687
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,1995,6926.017754608345,8354.949727469753,5808.4724450739695
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,1996,9014.603539721851,10568.754889313112,7659.2680581472
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,1996,7049.387456688049,8486.190323220308,5971.783249815358
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,1997,9145.975145021976,10777.113663320077,7756.578595896613
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,1997,7173.462096090149,8624.090427812502,6112.530533569481
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,1998,9307.729235909694,11027.181980435582,7852.895591640563
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,1998,7303.31002346688,8761.62580119609,6244.8866101564345
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,1999,9493.74742928722,11387.075297112237,7955.785077950806
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,1999,7436.596723715528,8922.332997512287,6299.452390161951
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2000,9668.332445363912,11659.419779574318,8076.158905224818
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2000,7558.037259903474,9105.92302553686,6356.845875102126
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2001,9855.809667668516,11827.434522326166,8218.826397206554
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2001,7688.450677206563,9272.311156541764,6469.396807241519
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2002,10067.651487670517,12114.604742808348,8365.782224546789
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2002,7832.957411791946,9481.729935331412,6585.441975892367
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2003,10279.910679438955,12436.428536567191,8564.660301618318
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2003,7968.208403377679,9730.083811564102,6676.625659845787
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2004,10489.593898172356,12757.973407673016,8751.052612067091
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2004,8097.746979023346,9922.5957160585,6750.112916249774
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2005,10697.746656354357,13125.256334148848,8887.345037827687
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2005,8229.804907281345,10137.844002980226,6812.041883151473
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2006,10917.08529043631,13354.709248789288,9054.27755644578
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2006,8372.958253898416,10307.072311471238,6921.7081038294455
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2007,11162.07130539066,13588.453134575982,9238.61682866972
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2007,8538.607456860176,10506.056560471778,7019.74656818465
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2008,11427.851193919098,13821.977300703038,9408.801716016049
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2008,8715.330516577325,10723.95591857294,7114.618290565903
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2009,11704.72607025768,14216.317399749369,9525.472143896082
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2009,8891.817715611995,10949.5246106655,7227.85562648491
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2010,11984.502537211032,14692.964028672686,9703.383415461394
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2010,9070.736688168196,11287.128521178724,7331.127909369195
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2011,12254.92548871893,14946.52769879064,9984.280472170429
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2011,9260.950205133971,11455.6900774533,7554.135932088808
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2012,12506.185596633446,15301.57143739453,10168.011852387786
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2012,9455.335453200229,11790.793393551963,7772.816593869813
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2013,12746.319835673794,15662.761989485723,10342.111130997386
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2013,9642.261929867407,11997.819156105306,7961.733856108813
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2014,12975.55833448298,15915.50785066299,10455.321684017925
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2014,9819.52005248152,12170.276956818943,8097.223003060522
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2015,13189.416107771149,16270.488073845838,10656.511146773197
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2015,9987.223960084437,12357.790808053283,8211.597942752114
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2016,13423.014998805878,16481.435112427065,10823.44194293639
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2016,10184.055322468392,12677.84393027432,8366.570437386812
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2017,13668.569512011882,16704.699314919668,11176.95699730658
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2017,10407.80018526034,12904.319569343788,8575.97676853689
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2018,13915.490605222414,16967.409644101885,11409.469711555132
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2018,10652.527163241291,13298.371958095397,8755.80316224287
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2019,14156.878679286405,17242.29153898544,11528.307678440353
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2019,10902.208225734666,13798.14698726463,8912.121587049367
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2020,14390.867598638317,17618.71122677579,11644.119228079797
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2020,11074.422130619529,13984.414703353414,8861.735792312613
Prevalence,Republic of Albania,Male,All ages,All causes,Heart failure,Number,2021,14473.263406818458,17829.961876842033,11710.874429484367
Prevalence,Republic of Albania,Female,All ages,All causes,Heart failure,Number,2021,11163.597175432487,14156.844308764576,8976.131388815162
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,1990,47028.131135366726,57660.96146469906,38190.51950935765
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,1990,51122.515625645625,64566.08239472058,40542.70848413213
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,1991,46975.86082874616,57113.49741734623,38252.54924279105
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,1991,51051.841175124086,63644.91864383494,41009.81004202238
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,1992,47150.78491266408,56987.77128730333,38529.28181361378
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,1992,51209.156234467126,63853.53366906184,41423.83352246453
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,1993,47480.90184677778,57209.18695732379,39252.686300344096
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,1993,51500.28202396627,63637.80055352478,41647.43505771311
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,1994,47983.13781351846,57470.35088349726,39704.47294137895
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,1994,51974.61173233972,64317.88883015996,42080.99393442682
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,1995,48620.69975807308,58469.47863284567,40165.73358036818
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,1995,52606.40671193633,65654.08885550704,41900.844620749245
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,1996,49529.14290374276,59401.49313833074,41050.29918120531
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,1996,53399.34635062867,66740.69121450899,43516.37560951477
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,1997,50865.2185231562,61617.47590517343,42112.841672192415
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,1997,54550.02668097248,68157.59108610306,44533.03366804833
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,1998,52451.90461431144,64203.23891106045,43074.69600421282
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,1998,55898.17651862378,70030.94866862505,45298.76728835205
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,1999,54195.969889519416,66617.77626602934,44490.43638026767
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,1999,57518.99221771972,72544.2117952884,46481.72876163021
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,2000,55953.50571145244,68304.52776671512,45604.24710835247
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,2000,59324.12083064071,75092.83115407039,47373.36098388223
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,2001,57885.81121934104,69264.91783763262,48342.74425105484
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,2001,61573.94530204652,75772.98154712879,50260.11340754696
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,2002,60203.10886221813,70580.5375287733,51586.72348085669
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,2002,64602.73278157946,77279.86227945241,54037.42087537265
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,2003,62575.53067374095,72156.24346914628,54481.61758996945
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,2003,67813.36784988227,79707.54087231391,57065.68409223756
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,2004,64781.2037982345,73559.94110533153,56564.10932907648
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,2004,70806.91707951759,82020.36822844551,59936.95008796326
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,2005,66670.5725382811,75447.81829146191,57729.91859364849
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,2005,73177.76607674762,84438.21747478223,61304.520101550166
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,2006,68273.96900187366,76689.30581192218,59699.74787586694
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,2006,74818.73633230978,86168.95764541406,62993.942640051566
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,2007,69834.23653494546,78039.83559430347,61110.88141615964
Prevalence,Czech Republic,Female,All ages,All causes,Heart failure,Number,2007,76319.38957573495,88063.73733243949,64187.53871155743
Prevalence,Czech Republic,Male,All ages,All causes,Heart failure,Number,2008,71364.75446410503,79437.05033270386,62729.41263538258
