measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2001,0.0135233577278379,0.0153684106046421,0.0117830949695314
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2002,0.0108930563621964,0.0118624512675827,0.009883736058697
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2002,0.0138500139718671,0.0156074395604395,0.0121705999985208
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2003,0.011144832512606,0.0120875129414518,0.0102312503322351
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2003,0.0141747842315108,0.0159801696091006,0.0124798958626165
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2004,0.0114050328124871,0.0123497603074394,0.0105029249830454
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2004,0.0144501527793926,0.0162135225459427,0.0127564338754591
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2005,0.0116916302795816,0.0126931367814253,0.0107710721726078
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2005,0.0147775004178953,0.0166409688243789,0.0130346578679594
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2006,0.0120516542058098,0.0129940296451648,0.0111017071867661
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2006,0.0150573522483722,0.016918759784376,0.013264561916824
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2007,0.0123300610208365,0.0132759588533155,0.0113192830938787
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2007,0.0151687416621947,0.0171146763808424,0.0133552704387283
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2008,0.0126548426596626,0.0137098073429682,0.0115250594734906
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2008,0.0152390581748054,0.0172943114934147,0.0132471257158218
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2009,0.0129638059841119,0.014117534947439,0.0117290618937844
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2009,0.0152459530257497,0.0174227880531054,0.0131360375048311
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2010,0.0132731646471319,0.0145950757259974,0.0118305143239861
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2010,0.015279925434954,0.017707749578273,0.0129812486394775
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2011,0.0135787030996518,0.014860208924134,0.0120609942670954
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2011,0.0152498871843007,0.0176713316394228,0.0128355963803639
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2012,0.0137025075101554,0.0152144236390767,0.0121110841601057
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2012,0.0150078150439969,0.0175767701143631,0.0125396883849634
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2013,0.0138239914883241,0.015515956400678,0.0120951951204737
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2013,0.0147572909454745,0.0173361391923609,0.0123305198800235
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2014,0.0139711757991979,0.0157879884473108,0.0120960465509928
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2014,0.0145863456027055,0.0171754829500734,0.0120050296472139
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2015,0.0142452532801675,0.0163427695157248,0.0121519315260455
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2015,0.0146298608640595,0.0175737017448062,0.0118415577320514
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2016,0.0146610362961614,0.0167552013339195,0.0125988315137681
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2016,0.0149139059666958,0.0177835403368211,0.0122885605734053
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2017,0.0150259829309422,0.0171071261862128,0.012867015607356
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2017,0.0152342968414266,0.0182212822066821,0.0125263716726086
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2018,0.0153971000682882,0.0175840662005851,0.0131205205700684
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2018,0.0155362206754975,0.0185404013657556,0.0127644150613956
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2019,0.015735878317779,0.0179720658095059,0.0133416066056172
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2019,0.0157248300770106,0.0189011412731531,0.0128513626991482
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2020,0.0144352152534652,0.017738921744386,0.0118634974729984
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2020,0.0135623304358094,0.0172490643943373,0.0110185446932264
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2021,0.015587169178395,0.0192314771548713,0.0124775873431672
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2021,0.0142901730198793,0.0176325156072462,0.011181674455467
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,1990,0.0065930438800551,0.0079641226083319,0.0054501951984484
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,1990,0.0054408480685265,0.0067505074578236,0.0043924364408454
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,1991,0.0066304124741644,0.0079470486023811,0.0054922422612175
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,1991,0.0055074871310067,0.0067592767370278,0.0044882301527741
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,1992,0.006659490350196,0.0080515628121516,0.0054927396704056
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,1992,0.0055600074927574,0.0067803650527873,0.0045948875629849
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,1993,0.006671346736771,0.0080500730891588,0.0054870689821814
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,1993,0.005595395348455,0.0068007193042555,0.0046574509595274
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,1994,0.0066802189770762,0.0080483922685643,0.0054843961687659
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,1994,0.0056227659858386,0.0068525917356473,0.0046568383533342
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,1995,0.0066925156386129,0.0080701089532329,0.0054633871167845
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,1995,0.0056526511159277,0.0069618599343776,0.004626747436135
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,1996,0.0067088729786181,0.0080805276298911,0.0055083259550336
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,1996,0.0056772916893089,0.0069699003942846,0.0046246148943878
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,1997,0.0067350371394168,0.0081225689136316,0.0056235794177938
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,1997,0.005695697623371,0.0069869914067498,0.0047005540771708
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,1998,0.0067589925786811,0.0081417504601424,0.0056268328744575
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,1998,0.0057050886577428,0.0070259221353285,0.0046925792872975
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,1999,0.0067770973882559,0.0081940778870019,0.0056666834668174
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,1999,0.0057092536488464,0.0070350004535633,0.0046919772447372
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2000,0.0067917915082083,0.0082350900559847,0.0056491311749141
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2000,0.0057191164593189,0.0070391044382212,0.0046960611440423
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2001,0.00680066815385,0.0081919601508209,0.005649061925353
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2001,0.0057279783212885,0.0070641889317109,0.004690889360528
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2002,0.0068075479180372,0.0081462843525001,0.0056324053142021
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2002,0.0057401738641633,0.0070952103758485,0.004678929805964
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2003,0.0068117348315326,0.0081249190507062,0.0056584274056455
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2003,0.0057496659669606,0.0070761773209662,0.0046719039692972
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2004,0.006830359247517,0.0081244456916037,0.0056488335732409
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2004,0.005771715545987,0.0070664577278343,0.0046758888323481
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2005,0.0068742310307218,0.0082051851741793,0.0056692648714008
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2005,0.0058115919580256,0.0071237952905728,0.0047092871892581
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2006,0.0069417560837894,0.0083029492114038,0.0057516407654437
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2006,0.0058459347280665,0.0071741069763168,0.0047632033776773
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2007,0.0070349202360198,0.008423577868642,0.0058389017794684
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2007,0.0058731315015692,0.0071879812983541,0.0047971045225783
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2008,0.0071541674671324,0.0085932597729073,0.0059694961494754
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2008,0.0059055798391177,0.0072060078583009,0.0047864446144264
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2009,0.0072926745877306,0.0088220878716604,0.0060627642647397
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2009,0.0059455467052461,0.0072897450307659,0.0047966660303466
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2010,0.0074460923235091,0.0090653262717321,0.0061431060519984
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2010,0.0060041430320417,0.0073829634180993,0.004851958843634
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2011,0.0076031708179615,0.0092375052591113,0.0062750532887349
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2011,0.0060699459729245,0.0073793124302774,0.0049217133736946
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2012,0.0077519148727395,0.0094059389851886,0.0064058210141792
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2012,0.0061400718380187,0.0074786985689487,0.0050265117961111
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2013,0.0079036080838366,0.0095538628605708,0.006541427683372
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2013,0.006221131713194,0.0075992727537257,0.0051597742295416
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2014,0.0080679264284185,0.0098186004885716,0.0066992480460195
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2014,0.0063113349109762,0.0077496399672263,0.00525056036464
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2015,0.0082511153610133,0.0100057198282837,0.0068789264948923
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2015,0.0064113662754665,0.0078113076793609,0.0052995400798565
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2016,0.0084551793644307,0.0102745884492906,0.0070576215888542
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2016,0.0065138891098614,0.007938908762208,0.0054080975037433
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2017,0.0086713972761077,0.0105904115303527,0.0072003058032541
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2017,0.0066232304835183,0.0080532523864919,0.0054515993329007
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2018,0.008898676697355,0.010932674559089,0.0073654674454489
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2018,0.0067471915396048,0.0082338511965941,0.005519062040657
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2019,0.0091165909836792,0.0113637189949389,0.0074597076378343
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2019,0.0068776979127217,0.0083891946037831,0.0056207259718996
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2020,0.0092829238343067,0.0114321140542918,0.0075217270859718
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2020,0.0070063775845373,0.0086130791384721,0.0057022553542909
Prevalence,Ireland,Male,All ages,All causes,Heart failure,Percent,2021,0.0096244197089474,0.0119804499507567,0.0078390337127807
Prevalence,Ireland,Female,All ages,All causes,Heart failure,Percent,2021,0.0071638793060213,0.0087989002396801,0.0058646687261821
Prevalence,Israel,Male,All ages,All causes,Heart failure,Percent,1990,0.0055959734905724,0.0067416054244735,0.0046538101324646
Prevalence,Israel,Female,All ages,All causes,Heart failure,Percent,1990,0.0038522165823987,0.0047225829762454,0.0031889904932264
Prevalence,Israel,Male,All ages,All causes,Heart failure,Percent,1991,0.0056652195559574,0.0067616110984447,0.0047670717801019
Prevalence,Israel,Female,All ages,All causes,Heart failure,Percent,1991,0.0039109181530856,0.0047797638101916,0.0032465079345441
Prevalence,Israel,Male,All ages,All causes,Heart failure,Percent,1992,0.0057284246834303,0.0067647011964098,0.0048153394803855
Prevalence,Israel,Female,All ages,All causes,Heart failure,Percent,1992,0.0039751844236636,0.0048475619116286,0.0033119610041522
Prevalence,Israel,Male,All ages,All causes,Heart failure,Percent,1993,0.0057869517804304,0.0068290873143771,0.0048927598154175
Prevalence,Israel,Female,All ages,All causes,Heart failure,Percent,1993,0.0040468173733369,0.0049037209382573,0.0033829512211864
Prevalence,Israel,Male,All ages,All causes,Heart failure,Percent,1994,0.0058465288172901,0.0069299946300134,0.004953881305089
Prevalence,Israel,Female,All ages,All causes,Heart failure,Percent,1994,0.0041183854975617,0.004962597607389,0.0034373621823381
Prevalence,Israel,Male,All ages,All causes,Heart failure,Percent,1995,0.0059123943517936,0.0070194547664555,0.0049462388600198
Prevalence,Israel,Female,All ages,All causes,Heart failure,Percent,1995,0.0041870220239272,0.005021937784898,0.0034880167087951
Prevalence,Israel,Male,All ages,All causes,Heart failure,Percent,1996,0.0059734940136607,0.0070751510923815,0.0050522569749274
