Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.5,37.5,37.6,37.6,37.7,37.6,37.6,37.5,37.4,37.3,37.1,36.9,36.7,36.4,36.2,36,35.8,35.7,35.5,35.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.3,47.1,47,46.9,46.7,46.6,46.5,46.4,46.3,46.3,46.3,46.4,46.5,46.6,46.7,46.9,47,47.1,47.2,47.3,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.5,48.4,48.3,48.2,48.1,48,47.9,47.9,47.8,47.8,47.9,47.9,48.1,48.2,48.4,48.6,48.8,48.9,49.1,49.2,49.3,49.4,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.5261172587627,38.568711796071,38.6262561435895,38.6576147870047,38.7058657816207,38.7362211486017,38.7842333961026,38.8436160065102,38.9077362795916,39.070544783167,39.235440887698,39.3374091606498,39.445433639937,39.58996805294,39.7276060776706,39.8191316892481,39.909959601004,39.9472749808652,39.9540442889069,39.9248168690778,39.8394468090762,39.7215080791789,39.5650493884078,39.4013912480234,39.2200404883991,39.0428151637228,38.8719845100046,38.7117480186514,38.5764879929151,38.4354428451241,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4,22.2,22,21.8,21.6,21.4,21.2,21,20.9,20.8,20.7,20.7,20.7,20.8,20.9,21,21.2,21.4,21.7,22,22.2,22.5,22.8,23.1,23.3,23.6,23.9,24.2,24.5,24.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,35.3,35.4,35.5,35.7,35.8,35.9,36.1,36.2,36.4,36.5,36.7,36.9,37.1,37.3,37.4,37.5,37.5,37.5,37.3,37.1,36.8,36.5,36.1,35.6,35.2,34.7,34.3,33.9,33.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.1,36.5,37,37.6,38.2,38.8,39.5,40.2,41,41.6,42.3,42.8,43.2,43.4,43.6,43.7,43.8,43.8,43.8,43.8,43.8,43.8,43.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9555472509151,29.1250708449618,29.284550863287,29.460570063062,29.5528588184845,29.7903707513071,29.9689616398835,30.1394770336356,30.3854207095336,30.5636477585003,30.8117094501077,31.0816058740944,31.2562292486556,31.4288473754457,31.6132453077682,31.7893020595794,31.8795564953598,31.9797079693502,32.0741714951829,32.0782221436667,32.0923577944004,32.0917663242944,32.097404554093,32.1000306851792,32.1015344827707,32.0257236010254,32.0382306479616,32.047762384811,32.0666203189297,32.0748360528755,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9555472509151,29.1250708449618,29.284550863287,29.460570063062,29.5528588184845,29.7903707513071,29.9689616398835,30.1394770336356,30.3854207095336,30.5636477585003,30.8117094501077,31.0816058740944,31.2562292486556,31.4288473754457,31.6132453077683,31.7893020595794,31.8795564953598,31.9797079693502,32.0741714951829,32.0782221436667,32.0923577944004,32.0917663242944,32.097404554093,32.1000306851792,32.1015344827707,32.0257236010254,32.0382306479616,32.047762384811,32.0666203189297,32.0748360528755,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,34.7,34.8,34.9,35,35.2,35.3,35.4,35.5,35.7,35.8,36,36.2,36.4,36.5,36.6,36.7,36.7,36.6,36.5,36.2,35.9,35.5,35.1,34.6,34.2,33.7,33.2,32.8,32.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,37.9,38.2,38.5,38.7,39,39.3,39.6,39.9,40.1,40.4,40.6,40.8,40.9,40.9,40.8,40.6,40.3,39.9,39.4,38.8,38.2,37.6,37,36.3,35.7,35.1,34.6,34.1,33.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,32,32.1,32.2,32.4,32.5,32.6,32.8,32.9,33,33.1,33.3,33.4,33.5,33.7,33.9,34,34.2,34.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.5,42.8,43.2,43.5,43.8,44.1,44.4,44.7,44.9,45.1,45.2,45.2,45.3,45.2,45.2,45.1,45.1,45.1,45.1,45.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.9,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.9,37.1,37.3,37.6,37.8,38,38.2,38.4,38.5,38.6,38.7,38.7,38.7,38.7,38.6,38.7,38.7,38.8,38.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,34.1,34.3,34.5,34.7,34.9,35,35.2,35.4,35.7,35.9,36.1,36.3,36.5,36.8,37,37.1,37.3,37.4,37.5,37.6,37.6,37.5,37.5,37.4,37.3,37.2,37.2,37.2,37.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1613312746749,34.2211273902573,34.2992501590481,34.3837118192533,34.4582241962513,34.5492369218609,34.6329787085288,34.7617027158565,34.8762624297875,34.9936524537631,35.1695126549808,35.3325773348617,35.5180455270669,35.6991090202927,35.8789742595409,36.0392772595575,36.1417634965421,36.2299542714999,36.2083335141634,36.1481990664626,35.9692728141325,35.7539244231321,35.4981196331548,35.2010963642078,34.8874509372779,34.5763774617075,34.2596794184607,33.9353797113358,33.6381662194733,33.3207444171369,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1579414121135,34.2177317067302,34.2958793148288,34.38033281113,34.4548062394353,34.545826069172,34.6295898362225,34.7583732995156,34.8729535777506,34.9903561642011,35.1662479394153,35.3293663797641,35.5147999050225,35.6959717320382,35.8759232528956,36.0363005163723,36.1387829846123,36.2270356159155,36.2054241040469,36.1453617236678,35.9664217254121,35.7512391449241,35.4955177645707,35.1985445973701,34.8849469594491,34.573917050879,34.2572782049838,33.9330179921028,33.635872256722,33.3185127736996,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1613312746749,34.2211273902573,34.2992501590481,34.3837118192533,34.4582241962513,34.549236921861,34.6329787085289,34.7617027158565,34.8762624297875,34.9936524537631,35.1695126549808,35.3325773348617,35.5180455270668,35.6991090202927,35.8789742595409,36.0392772595575,36.1417634965421,36.2299542714999,36.2083335141634,36.1481990664626,35.9692728141325,35.7539244231321,35.4981196331548,35.2010963642078,34.8874509372779,34.5763774617075,34.2596794184607,33.9353797113358,33.6381662194733,33.3207444171369,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,37.7,37.9,38.1,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.9,40.2,40.4,40.6,40.8,40.9,41,40.9,40.8,40.6,40.4,40.1,39.7,39.4,39.1,38.7,38.4,38,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.3,37.5,37.8,38,38.2,38.4,38.7,38.9,39.2,39.4,39.7,40,40.3,40.6,40.8,41.1,41.4,41.6,41.8,42,42.1,42.2,42.3,42.3,42.3,42.3,42.3,42.3,42.4,42.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4,42.6,42.7,42.8,42.9,43,43,43.1,43.1,43.1,43.1,43.2,43.2,43.2,43.1,43,42.9,42.6,42.4,42,41.5,41,40.4,39.7,39,38.3,37.6,36.9,36.3,35.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.4,40,39.5,39.1,38.6,38.1,37.7,37.2,36.8,36.3,35.9,35.5,35.2,34.8,34.4,34,33.6,33.1,32.7,32.2,31.6,31,30.4,29.8,29.2,28.6,28,27.5,26.9,26.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.5,40.7,41,41.2,41.4,41.6,41.9,42.1,42.3,42.5,42.6,42.8,43,43.1,43.1,43.2,43.2,43.1,43.1,43,43,42.9,42.8,42.7,42.6,42.5,42.5,42.5,42.4,42.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.5,42.5,42.6,42.7,42.7,42.8,42.9,43,43.2,43.3,43.5,43.8,44.1,44.4,44.8,45.2,45.6,46,46.4,46.8,47.3,47.7,48.1,48.5,49,49.4,49.8,50.2,50.6,50.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1,34.2,34.4,34.5,34.6,34.7,34.8,35,35.1,35.2,35.4,35.5,35.7,35.8,36,36.1,36.1,36.1,36,35.8,35.5,35.1,34.7,34.2,33.7,33.1,32.6,32,31.4,30.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1,24.3,24.5,24.8,25,25.2,25.4,25.5,25.7,26,26.2,26.5,26.7,27,27.3,27.5,27.7,27.9,28.1,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.7,28.8,29,29.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2,29.4,29.7,29.9,30.1,30.4,30.6,30.8,31,31.3,31.5,31.8,32,32.3,32.6,32.8,33,33.2,33.3,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.7,33.7,33.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5,35.6,35.6,35.7,35.8,35.8,35.9,36,36.1,36.2,36.4,36.5,36.7,36.8,37,37.1,37.2,37.2,37.2,37.1,36.9,36.6,36.4,36.1,35.8,35.5,35.1,34.8,34.5,34.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,34.9,34.6,34.3,34.1,33.8,33.6,33.5,33.3,33.3,33.2,33.3,33.4,33.5,33.8,34,34.4,34.8,35.2,35.7,36.1,36.5,36.9,37.3,37.7,38.1,38.4,38.8,39.2,39.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,37.7,37.9,38.1,38.4,38.6,38.9,39.1,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.3,42.5,42.7,42.8,42.9,42.9,42.9,43,43,43.1,43.1,43.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,31.1,31.1,31.2,31.3,31.3,31.4,31.5,31.6,31.7,31.9,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,33,33.1,33.2,33.4,33.5,33.6,33.7,33.9,34.1,34.3,34.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.6,33.5,33.5,33.5,33.5,33.4,33.4,33.3,33.3,33.2,33.1,33,32.9,32.8,32.6,32.4,32.1,31.8,31.6,31.3,31.1,31,30.9,30.8,30.8,30.7,30.7,30.8,30.8,30.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,34.8,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.8,34.9,35,35.1,35.3,35.5,35.6,35.8,36,36.2,36.3,36.5,36.6,36.8,36.9,37.1,37.2,37.4,37.5,37.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.5,41.4,41.3,41.2,41.1,41,41,41,41,41.1,41.3,41.5,41.7,42.1,42.4,42.9,43.3,43.9,44.4,44.9,45.5,46,46.4,46.9,47.3,47.7,48.1,48.5,48.8,49.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.4,33.5,33.5,33.6,33.7,33.8,33.9,34,34.1,34.2,34.4,34.5,34.7,34.8,35,35,35.1,35.1,35,34.8,34.6,34.2,33.9,33.5,33,32.6,32.1,31.7,31.3,30.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.3,51.4,51.5,51.6,51.6,51.7,51.7,51.8,51.8,51.9,51.9,51.9,51.9,51.8,51.8,51.6,51.5,51.2,50.9,50.5,50,49.5,49,48.4,47.8,47.1,46.5,45.8,45.2,44.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,38,38.1,38.2,38.4,38.6,38.8,38.9,39.1,39.3,39.5,39.8,40.1,40.4,40.7,41.1,41.5,41.9,42.4,42.9,43.4,43.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.5,42.2,41.8,41.5,41,40.5,40,39.4,38.7,38.1,37.5,36.9,36.3,35.8,35.3,34.8,34.4,34,33.6,33.3,32.9,32.5,32.1,31.7,31.3,31,30.7,30.4,30.2,29.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9,32.9,32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.9,33,33.1,33.2,33.3,33.5,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.9,34,34.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.6421550672782,27.3239837672341,27.985212976636,28.6612299282771,29.1931122718938,29.6852398636549,30.1294726792564,30.5709111423181,30.9201249688112,31.3231359062908,31.6833294449775,32.0461479288457,32.4172104674149,32.7197956447023,33.0434087295144,33.353314615434,33.6578863671189,33.9028571737347,34.0835164349581,34.1826934054196,34.2150691561522,34.2311577022616,34.1281834481222,34.0711510197234,33.9703528911107,33.8655949528831,33.824204378843,33.7354053476269,33.697870703521,33.6123111307025,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,40.4,40.6,40.9,41.1,41.3,41.6,41.8,42.1,42.3,42.6,42.9,43.2,43.5,43.7,44,44.3,44.5,44.7,44.9,45.1,45.2,45.3,45.3,45.4,45.5,45.6,45.7,45.9,46,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7,31.6,31.6,31.5,31.5,31.4,31.4,31.5,31.6,31.7,31.9,32.2,32.6,33.1,33.7,34.4,35.1,35.8,36.7,37.5,38.4,39.3,40.2,41.2,42.1,43,43.9,44.9,45.8,46.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33,33.1,33.2,33.3,33.5,33.7,34,34.2,34.5,34.8,35.1,35.4,35.7,36,36.2,36.4,36.6,36.7,36.9,37.1,37.2,37.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,37.5,37.8,38.1,38.4,38.7,39,39.3,39.5,39.8,40,40.2,40.3,40.5,40.6,40.7,40.8,40.9,40.9,40.9,40.9,40.9,40.7,40.6,40.4,40.3,40.1,40,39.8,39.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8,28.1,28.3,28.6,28.8,29,29.2,29.4,29.6,29.9,30.1,30.4,30.7,31,31.3,31.6,31.9,32.1,32.2,32.3,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.7,32.8,32.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4,37.6,37.8,38.1,38.3,38.5,38.7,38.9,39.1,39.4,39.6,39.8,40,40.1,40.3,40.4,40.5,40.5,40.6,40.6,40.7,40.7,40.7,40.7,40.6,40.6,40.6,40.7,40.7,40.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4062807281163,32.6520671748729,32.8830701204979,33.1070107385065,33.2557604344981,33.4210622064095,33.56379967194,33.7122519058835,33.8446129590816,33.9932140983046,34.1479127278817,34.3181131171156,34.4832046515636,34.6254814632488,34.7841699303731,34.9289240759929,35.0558834265927,35.1497468313871,35.1951184334606,35.1824654701607,35.1268664952384,35.0502522774711,34.9230572783812,34.8167417559586,34.6825075797966,34.5453088530417,34.4531446809645,34.3513157960055,34.267644817492,34.1686802920835,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.4,28.4,28.3,28.3,28.2,28.2,28.1,28,28,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.8,27.8,27.9,28,28.1,28.3,28.4,28.7,28.8,29.1,..,..,..,..
